"","OBJECTID","Boro","Type","Provider","Name","Location","Lat","Long_","X","Y","Location_T","Remarks","City","SSID","SourceID"
"1",1125,"BX","Free","AT&T","Hunts Point Riverside Park","Near Performance Stage",40.8177,-73.8811,1017160.47452,237209.638491,"Outdoor","","Bronx","attwifi",NA
"2",1203,"BX","Limited Free","Cablevision","Bronx Park","Near Burke Ave",40.87301,-73.871349,1019829.86791,257364.949675,"Outdoor","3 free 10 min sessions","Bronx","GuestWiFi",NA
"3",1204,"BX","Limited Free","Cablevision","Bronx Park","NYC Parks Bronx Headquarters",40.85398,-73.870472,1020082.66407,250431.946126,"Outdoor","3 free 10 min sessions","Bronx","GuestWiFi",NA
"4",1205,"BX","Limited Free","Cablevision","Gun Hill Playground","Cruger Av 1/P/S/O Magenta St",40.87455,-73.86554,1021435.54912,257928.44464,"Outdoor","3 free 10 min sessions","Bronx","GuestWiFi",NA
"5",1206,"BX","Limited Free","Cablevision","Gun Hill Playground","HOLLAND AV 1 P/S/O MAGENTA AV",40.874779,-73.865005,1021583.37721,258012.10587,"Outdoor","3 free 10 min sessions","Bronx","GuestWiFi",NA
"6",1207,"BX","Limited Free","Cablevision","Joyce Kilmer Park","Top center",40.828468,-73.9227,1005642.50212,241119.915586,"Outdoor","3 free 10 min sessions","Bronx","GuestWiFi",NA
"7",1208,"BX","Limited Free","Cablevision","Joyce Kilmer Park","Left center",40.828057,-73.923075,1005538.85372,240970.081924,"Outdoor","3 free 10 min sessions","Bronx","GuestWiFi",NA
"8",1209,"BX","Limited Free","Cablevision","Joyce Kilmer Park","right center",40.827831,-73.922677,1005649.07215,240887.838856,"Outdoor","3 free 10 min sessions","Bronx","GuestWiFi",NA
"9",1210,"BX","Limited Free","Cablevision","Joyce Kilmer Park","bottom right of fountain",40.827441,-73.923008,1005557.5931,240745.666947,"Outdoor","3 free 10 min sessions","Bronx","GuestWiFi",NA
"10",1211,"BX","Limited Free","Cablevision","Joyce Kilmer Park","bottom left  of fountain",40.827563,-73.923631,1005385.13868,240789.965067,"Outdoor","3 free 10 min sessions","Bronx","GuestWiFi",NA
"11",1212,"BX","Limited Free","Cablevision","Owen F. Dolen Park","BA ON WEST SIDE OF BLDG",40.840657,-73.842668,1027783.0816,245590.475332,"Outdoor","3 free 10 min sessions","Bronx","GuestWiFi",NA
"12",1213,"BX","Limited Free","Cablevision","Owen F. Dolen Park","BA ON EAST SIDE OF BLDG",40.840657,-73.842668,1027783.0816,245590.475332,"Outdoor","3 free 10 min sessions","Bronx","GuestWiFi",NA
"13",1214,"BX","Limited Free","Cablevision","Owen F. Dolen Park","LOBBY REC ROOM CEILING MOUNT",40.840672,-73.842602,1027801.33367,245595.973191,"Indoor","3 free 10 min sessions","Bronx","GuestWiFi",NA
"14",1126,"BX","Free","AT&T","Devoe Park","Near Tennis Courts",40.8631,-73.9065,1010112.32523,253742.023734,"Outdoor","","Bronx","attwifi",NA
"15",1127,"BX","Free","AT&T","Joyce Kilmer Park","North Playground",40.8285,-73.9227,1005642.49198,241131.574217,"Outdoor","","Bronx","attwifi",NA
"16",1215,"BX","Limited Free","Cablevision","Pelham Bay Park","C/O MIDDLETOWN RD /MCDONOUGH PL",40.846052,-73.82495,1032681.64115,247565.373734,"Outdoor","3 free 10 min sessions","Bronx","GuestWiFi",NA
"17",1216,"BX","Limited Free","Cablevision","Pelham Bay Park","MIDDLETOWN RD 1/P/W/O DWIGHT PL",40.846314,-73.824472,1032813.69948,247661.094677,"Outdoor","3 free 10 min sessions","Bronx","GuestWiFi",NA
"18",1217,"BX","Limited Free","Cablevision","Pelham Bay Park","C/O MIDDLETOWN RD /DWIGHT PL",40.846606,-73.823952,1032957.35497,247767.769805,"Outdoor","3 free 10 min sessions","Bronx","GuestWiFi",NA
"19",1218,"BX","Limited Free","Cablevision","Pelham Bay Park","C/O MIDDLETOWN RD /ROBERTSON PL",40.8471,-73.822992,1033222.59496,247948.287561,"Outdoor","3 free 10 min sessions","Bronx","GuestWiFi",NA
"20",1219,"BX","Limited Free","Cablevision","Pelham Bay Park","MIDDLETOWN RD 1/P/W/O KENNELLWORTH PL",40.847596,-73.82223,1033433.04958,248129.425677,"Outdoor","3 free 10 min sessions","Bronx","GuestWiFi",NA
"21",1220,"BX","Limited Free","Cablevision","Pelham Bay Park","C/O MIDDLETOWN RD  /OHM AV",40.848159,-73.821071,1033753.28692,248335.200328,"Outdoor","3 free 10 min sessions","Bronx","GuestWiFi",NA
"22",1221,"BX","Limited Free","Cablevision","Pelham Bay Park","MIDDLETOWN RD   1/P/W/O STADIUM AV",40.848322,-73.82075,1033841.97455,248394.768846,"Outdoor","3 free 10 min sessions","Bronx","GuestWiFi",NA
"23",1222,"BX","Limited Free","Cablevision","Pelham Bay Park","IN PARK POLE 4/P/N/O  STADIUM AV",40.849233,-73.82105,1033758.29749,248726.510299,"Outdoor","3 free 10 min sessions","Bronx","GuestWiFi",NA
"24",1223,"BX","Limited Free","Cablevision","Pelham Bay Park","IN PARK POLE 4/P/N/O  STADIUM AV",40.849196,-73.821055,1033756.94173,248713.026997,"Outdoor","3 free 10 min sessions","Bronx","GuestWiFi",NA
