OBJECTID,Boro,Type,Provider,Name,Location,Lat,Long_,X,Y,Location_T,Remarks,City,SSID,SourceID
1125,BX,Free,AT&T,Hunts Point Riverside Park,Near Performance Stage,40.817700000000002,-73.881100000000004,1017160.47452000004705,237209.638490999990609,Outdoor,,Bronx,attwifi,
1203,BX,Limited Free,Cablevision,Bronx Park,Near Burke Ave,40.873010000000001,-73.871348999999995,1019829.867910000029951,257364.949675000010757,Outdoor,3 free 10 min sessions,Bronx,GuestWiFi,
1204,BX,Limited Free,Cablevision,Bronx Park,NYC Parks Bronx Headquarters,40.85398,-73.870472000000007,1020082.664070000057109,250431.946125999995274,Outdoor,3 free 10 min sessions,Bronx,GuestWiFi,
1205,BX,Limited Free,Cablevision,Gun Hill Playground,Cruger Av 1/P/S/O Magenta St,40.874549999999999,-73.865539999999996,1021435.549119999981485,257928.444640000001527,Outdoor,3 free 10 min sessions,Bronx,GuestWiFi,
1206,BX,Limited Free,Cablevision,Gun Hill Playground,HOLLAND AV 1 P/S/O MAGENTA AV,40.874778999999997,-73.865004999999996,1021583.377209999947809,258012.105869999999413,Outdoor,3 free 10 min sessions,Bronx,GuestWiFi,
1207,BX,Limited Free,Cablevision,Joyce Kilmer Park,Top center,40.828468000000001,-73.922700000000006,1005642.502119999960996,241119.915585999988252,Outdoor,3 free 10 min sessions,Bronx,GuestWiFi,
1208,BX,Limited Free,Cablevision,Joyce Kilmer Park,Left center,40.828057000000001,-73.923074999999997,1005538.853720000013709,240970.081923999998253,Outdoor,3 free 10 min sessions,Bronx,GuestWiFi,
1209,BX,Limited Free,Cablevision,Joyce Kilmer Park,right center,40.827831000000003,-73.922676999999993,1005649.072150000021793,240887.838855999987572,Outdoor,3 free 10 min sessions,Bronx,GuestWiFi,
1210,BX,Limited Free,Cablevision,Joyce Kilmer Park,bottom right of fountain,40.827441,-73.923007999999996,1005557.593100000056438,240745.666946999990614,Outdoor,3 free 10 min sessions,Bronx,GuestWiFi,
1211,BX,Limited Free,Cablevision,Joyce Kilmer Park,bottom left  of fountain,40.827562999999998,-73.923631,1005385.138679999974556,240789.965067000011913,Outdoor,3 free 10 min sessions,Bronx,GuestWiFi,
1212,BX,Limited Free,Cablevision,Owen F. Dolen Park,BA ON WEST SIDE OF BLDG,40.840657,-73.842668000000003,1027783.081600000034086,245590.475332000001799,Outdoor,3 free 10 min sessions,Bronx,GuestWiFi,
1213,BX,Limited Free,Cablevision,Owen F. Dolen Park,BA ON EAST SIDE OF BLDG,40.840657,-73.842668000000003,1027783.081600000034086,245590.475332000001799,Outdoor,3 free 10 min sessions,Bronx,GuestWiFi,
1214,BX,Limited Free,Cablevision,Owen F. Dolen Park,LOBBY REC ROOM CEILING MOUNT,40.840671999999998,-73.842601999999999,1027801.333669999963604,245595.973190999997314,Indoor,3 free 10 min sessions,Bronx,GuestWiFi,
1126,BX,Free,AT&T,Devoe Park,Near Tennis Courts,40.863100000000003,-73.906499999999994,1010112.325229999958538,253742.023733999987599,Outdoor,,Bronx,attwifi,
1127,BX,Free,AT&T,Joyce Kilmer Park,North Playground,40.828499999999998,-73.922700000000006,1005642.491980000049807,241131.574216999986675,Outdoor,,Bronx,attwifi,
1215,BX,Limited Free,Cablevision,Pelham Bay Park,C/O MIDDLETOWN RD /MCDONOUGH PL,40.846052,-73.824950000000001,1032681.641150000039488,247565.373733999993419,Outdoor,3 free 10 min sessions,Bronx,GuestWiFi,
1216,BX,Limited Free,Cablevision,Pelham Bay Park,MIDDLETOWN RD 1/P/W/O DWIGHT PL,40.846314,-73.824472,1032813.699479999952018,247661.094676999986405,Outdoor,3 free 10 min sessions,Bronx,GuestWiFi,
1217,BX,Limited Free,Cablevision,Pelham Bay Park,C/O MIDDLETOWN RD /DWIGHT PL,40.846606000000001,-73.823952000000006,1032957.354969999985769,247767.769804999988992,Outdoor,3 free 10 min sessions,Bronx,GuestWiFi,
1218,BX,Limited Free,Cablevision,Pelham Bay Park,C/O MIDDLETOWN RD /ROBERTSON PL,40.847099999999998,-73.822991999999999,1033222.594960000016727,247948.287561000004644,Outdoor,3 free 10 min sessions,Bronx,GuestWiFi,
1219,BX,Limited Free,Cablevision,Pelham Bay Park,MIDDLETOWN RD 1/P/W/O KENNELLWORTH PL,40.847596000000003,-73.822230000000005,1033433.049579999991693,248129.425676999991992,Outdoor,3 free 10 min sessions,Bronx,GuestWiFi,
1220,BX,Limited Free,Cablevision,Pelham Bay Park,C/O MIDDLETOWN RD  /OHM AV,40.848159000000003,-73.821071000000003,1033753.286919999984093,248335.200328000006266,Outdoor,3 free 10 min sessions,Bronx,GuestWiFi,
1221,BX,Limited Free,Cablevision,Pelham Bay Park,MIDDLETOWN RD   1/P/W/O STADIUM AV,40.848322000000003,-73.820750000000004,1033841.974550000042655,248394.768845999991754,Outdoor,3 free 10 min sessions,Bronx,GuestWiFi,
1222,BX,Limited Free,Cablevision,Pelham Bay Park,IN PARK POLE 4/P/N/O  STADIUM AV,40.849232999999998,-73.82105,1033758.297490000026301,248726.510298999986844,Outdoor,3 free 10 min sessions,Bronx,GuestWiFi,
1223,BX,Limited Free,Cablevision,Pelham Bay Park,IN PARK POLE 4/P/N/O  STADIUM AV,40.849195999999999,-73.821055000000001,1033756.941729999962263,248713.026997000008123,Outdoor,3 free 10 min sessions,Bronx,GuestWiFi,
1224,BX,Limited Free,Cablevision,Pelham Bay Park,IN PARK POLE 6/P/N/O  STADIUM AV,40.850208000000002,-73.821752000000004,1033563.359629999962635,249081.343113000009907,Outdoor,3 free 10 min sessions,Bronx,GuestWiFi,
1128,BK,Free,AT&T,Hillside Park,Near Vine St and Columbia Heights,40.701500000000003,-73.994299999999996,985830.465002999990247,194851.884951999993064,Outdoor,,Brooklyn,attwifi,
1225,BX,Limited Free,Cablevision,Pelham Bay Park,IN PARK POLE 6/P/N/O  STADIUM AV,40.850231999999998,-73.821776999999997,1033556.425449999980628,249090.073134000005666,Outdoor,3 free 10 min sessions,Bronx,GuestWiFi,
1226,BX,Limited Free,Cablevision,Poe Park,right side of bandshell,40.864437000000002,-73.894553000000002,1013416.306489999988116,254232.897013000008883,Outdoor,3 free 10 min sessions,Bronx,GuestWiFi,
1227,BX,Limited Free,Cablevision,Poe Park,left side of bandshell,40.864457999999999,-73.895115000000004,1013260.849980000057258,254240.361499999999069,Outdoor,3 free 10 min sessions,Bronx,GuestWiFi,
1228,BX,Limited Free,Cablevision,Poe Park,Playground area,40.864781000000001,-73.894626000000002,1013395.964170000050217,254358.205217999988236,Outdoor,3 free 10 min sessions,Bronx,GuestWiFi,
1229,BX,Limited Free,Cablevision,Poe Park,North area facing Poe cottage,40.865167,-73.894227000000001,1013506.155860000057146,254498.972961999999825,Outdoor,3 free 10 min sessions,Bronx,GuestWiFi,
1230,BX,Limited Free,Cablevision,Ranaqua Park,BIRCHAll AV INDOOR LOBBY,40.844589999999997,-73.859800000000007,1023040.442419999977574,247015.36249199998565,Indoor,3 free 10 min sessions,Bronx,GuestWiFi,
1231,BX,Limited Free,Cablevision,Ranaqua Park,BIRCHAll AV 6/P/E/O SAGAMORE ST,40.844589999999997,-73.859800000000007,1023040.442419999977574,247015.36249199998565,Outdoor,3 free 10 min sessions,Bronx,GuestWiFi,
1232,BX,Limited Free,Cablevision,Seton Falls Park,SETON AV 5/P/S/O E 233RD ST,40.887636999999998,-73.835950999999994,1029609.588800000026822,262710.496874000004027,Outdoor,3 free 10 min sessions,Bronx,GuestWiFi,
1233,BX,Limited Free,Cablevision,Seton Falls Park,C/O  E 233RD ST  & WILDER AV,40.888782999999997,-73.840132999999994,1028452.504059999948367,263125.892468000005465,Outdoor,3 free 10 min sessions,Bronx,GuestWiFi,
1234,BX,Limited Free,Cablevision,Seton Falls Park,C/O EDEN TERR/CRAWFORD AV,40.885283999999999,-73.838521,1028900.564329999964684,261851.885043999995105,Outdoor,3 free 10 min sessions,Bronx,GuestWiFi,
1235,BX,Limited Free,Cablevision,Seton Falls Park,PRATT AV 2/P/S/O SETON AV,40.886622000000003,-73.834969999999998,1029881.531919999979436,262341.201499000017066,Outdoor,3 free 10 min sessions,Bronx,GuestWiFi,
1236,BX,Limited Free,Cablevision,St. James Park,ON MAST ON ROOF,40.864730000000002,-73.899037000000007,1012175.923799999989569,254338.187002999999095,Outdoor,3 free 10 min sessions,Bronx,GuestWiFi,
1129,BK,Free,AT&T,Brooklyn Heights Promenade,Near Montague St and Brooklyn Queens Expressway,40.694299999999998,-73.998800000000003,984582.765399000025354,192228.66250899998704,Outdoor,,Brooklyn,attwifi,
1237,BX,Limited Free,Cablevision,St. James Park,E WING CORRIDOR DROP CEILING,40.864730000000002,-73.899037000000007,1012175.923799999989569,254338.187002999999095,Indoor,3 free 10 min sessions,Bronx,GuestWiFi,
1238,BX,Limited Free,Cablevision,St. James Park,W WING CORRIDOR DROP CEILING,40.864730000000002,-73.899037000000007,1012175.923799999989569,254338.187002999999095,Indoor,3 free 10 min sessions,Bronx,GuestWiFi,
1239,BX,Limited Free,Cablevision,St. Mary's Park,Lobby  Drop ceiling,40.811543999999998,-73.914137999999994,1008018.048549999948591,234956.100361999997403,Indoor,3 free 10 min sessions,Bronx,GuestWiFi,
1240,BX,Limited Free,Cablevision,St. Mary's Park,MULTIPURPOSE RM DROP CEILING-2ND FL,40.811543999999998,-73.914137999999994,1008018.048549999948591,234956.100361999997403,Indoor,3 free 10 min sessions,Bronx,GuestWiFi,
1241,BX,Limited Free,Cablevision,St. Mary's Park,HALL CEILING-2ND FL,40.811543999999998,-73.914137999999994,1008018.048549999948591,234956.100361999997403,Indoor,3 free 10 min sessions,Bronx,GuestWiFi,
1242,BX,Limited Free,Cablevision,St. Mary's Park,FAN ROOM -3RD FLOOR,40.811543999999998,-73.914137999999994,1008018.048549999948591,234956.100361999997403,Indoor,3 free 10 min sessions,Bronx,GuestWiFi,
1243,BX,Limited Free,Cablevision,St. Mary's Park,FAN ROOM -3RD FLOOR,40.811543999999998,-73.914137999999994,1008018.048549999948591,234956.100361999997403,Indoor,3 free 10 min sessions,Bronx,GuestWiFi,
1244,BX,Limited Free,Cablevision,St. Mary's Park,ROOF OF RESTROOM BLDG RIGHT,40.811543999999998,-73.914137999999994,1008018.048549999948591,234956.100361999997403,Outdoor,3 free 10 min sessions,Bronx,GuestWiFi,
1245,BX,Limited Free,Cablevision,St. Mary's Park,ROOF OF RESTROOM BLDG LEFT,40.811543999999998,-73.914137999999994,1008018.048549999948591,234956.100361999997403,Outdoor,3 free 10 min sessions,Bronx,GuestWiFi,
